,index,loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,target,pymnt_plan,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
237317,237317,8000,0.1695,285.03,RENT,80000,Not Verified,high_risk,n,18.99,0,1,8,0,5180,11,f,3597.07,3597.07,5837.98,5837.98,4402.93,1435.05,0,0,0,0,0,1,Individual,0,0,30862,2,4,2,3,1,25682,76,1,1,2435,65,14000,2,0,4,4,3858,7365,24.8,0,0,88,142,2,1,0,2,2,0,1,2,3,3,5,4,6,2,8,0,0,0,3,90.9,0,0,0,47880,30862,9800,33880,N,N
237352,237352,10000,0.1774,360.23,OWN,34000,Not Verified,high_risk,n,22.59,0,0,10,0,4516,14,f,6197.57,6197.57,5753.82,5753.82,3802.43,1951.39,0,0,0,0,0,1,Individual,0,0,14052,3,2,0,2,13,9536,69,5,5,1673,65,8000,0,0,1,7,1405,682,77.3,0,0,56,138,3,3,0,6,8,0,2,6,2,3,5,8,9,6,10,0,0,0,5,100,50,0,0,21775,14052,3000,13775,N,N
237364,237364,24000,0.1033,778.14,MORTGAGE,73500,Not Verified,high_risk,n,31.43,1,0,9,0,48062,37,w,14890.53,14890.53,11658.33,11658.33,9109.47,2548.86,0,0,0,0,0,1,Individual,0,0,149149,0,1,0,0,28,19908,66,0,0,12403,73,62400,1,16,2,0,16572,13597,63.6,0,0,216,232,61,28,3,103,11,0,4,6,4,7,19,6,15,6,9,0,0,0,0,97.3,50,0,0,202576,67970,37400,30226,N,N
237365,237365,14400,0.2,381.52,RENT,56500,Source Verified,high_risk,n,32.29,0,1,11,1,15888,30,w,13260.84,13260.84,4180.72,4180.72,1139.16,3041.56,0,0,0,0,0,1,Individual,0,0,154948,1,6,2,2,5,139060,71,0,3,6737,64,30400,1,1,2,5,14086,3879,77,0,0,150,34,20,5,0,21,5,0,3,5,3,3,25,5,5,5,11,0,0,0,2,93.1,33.3,1,0,152744,154948,16900,122344,N,N
237407,237407,6000,0.1033,194.54,MORTGAGE,98000,Not Verified,high_risk,n,8.41,4,1,6,0,1365,17,w,4350.1,4350.1,2237.32,2237.32,1649.9,572.42,15,0,0,37.45,0,1,Individual,0,0,195227,1,1,0,1,23,14425,77,1,1,1238,63,6100,5,0,1,2,32538,1935,41.4,0,0,84,303,4,4,2,4,5,0,2,2,2,4,3,4,12,2,6,0,0,2,1,64.7,50,0,0,318651,15790,3300,18851,N,N
237467,237467,10000,0.225,384.5,RENT,40000,Verified,high_risk,n,24.45,2,1,7,1,8160,11,f,7569.09,7569.09,5227.66,5227.66,2430.91,2796.75,0,0,0,384.5,0,1,Individual,0,0,20951,0,4,0,0,25,12791,45,0,0,4888,56,8700,1,7,1,0,2993,112,97.8,0,0,204,166,28,25,0,28,1,2,1,3,1,1,7,3,4,3,7,0,0,2,0,81.8,100,1,0,37146,20951,5000,28446,N,N
237512,237512,35000,0.1524,837.07,RENT,101000,Source Verified,high_risk,n,21.89,0,0,9,0,29786,21,w,27614.39,27614.39,14200.56,14200.56,7385.61,6814.95,0,0,0,837.07,0,1,Individual,0,0,73968,0,3,2,3,9,44182,85,0,1,16270,82,38500,0,0,0,4,8219,114,99.6,0,0,144,279,20,9,1,35,13,0,3,4,3,6,4,6,16,4,9,0,0,0,2,100,100,0,0,90418,73968,29000,51918,N,N
237519,237519,12000,0.0881,380.54,MORTGAGE,78000,Verified,high_risk,n,39.78,0,0,12,0,17043,45,w,7922.44,7922.44,5321.69,5321.69,4077.56,1244.13,0,0,0,380.54,0,1,Joint App,0,0,147831,1,5,1,3,9,67963,59,2,3,2726,61,24500,2,13,2,7,13439,774,77.9,0,0,242,182,8,3,1,10,5,1,1,3,1,4,30,6,14,3,12,0,0,0,4,97.8,100,0,0,203506,85006,3500,116006,N,N
237530,237530,15950,0.288,504.35,RENT,40000,Source Verified,high_risk,n,34.83,0,0,7,0,11123,17,w,14920.17,14920.17,6994.87,6994.87,1029.83,5965.04,0,0,0,252,0,1,Joint App,0,0,38269,1,2,0,2,14,27146,82,1,1,4697,71,20600,1,1,1,3,6378,4732,66.2,0,0,178,197,6,6,2,6,10,0,3,4,3,6,7,5,8,4,7,0,0,0,1,100,66.7,0,0,53581,38269,14000,32981,N,N
237617,237617,8000,0.1033,259.38,OWN,72200,Source Verified,high_risk,n,7,0,1,14,1,5802,34,w,5136.92,5136.92,3627.35,3627.35,2863.08,764.27,0,0,0,0,0,1,Individual,0,0,18518,1,1,0,0,27,12716,68,4,7,4032,33,37300,0,4,4,7,1424,16968,19.2,0,0,126,146,4,4,1,4,4,0,1,3,6,14,7,13,26,3,14,0,0,0,4,100,0,1,0,55905,18518,21000,18605,N,N
237669,237669,4800,0.2,178.39,RENT,40000,Source Verified,high_risk,n,15.31,0,1,11,0,6378,35,w,3319.65,3319.65,2670.52,2670.52,1480.35,1190.17,0,0,0,178.39,0,1,Individual,0,678,11911,1,3,2,5,5,5533,66,1,4,1896,58,12000,1,7,2,9,1083,4,99.8,0,0,77,153,7,5,0,7,5,0,1,5,1,8,10,8,25,5,11,0,0,0,3,97.1,100,0,0,20442,11911,1900,8442,N,N
237688,237688,25950,0.1774,934.78,MORTGAGE,70000,Not Verified,high_risk,n,36.29,0,0,12,0,34226,24,w,17568.14,17568.14,13996.12,13996.12,8381.86,5614.26,0,0,0,934.78,0,1,Individual,0,0,156638,0,3,1,2,12,49279,77,0,0,8784,70,55600,3,6,1,2,13053,17961,63.4,0,0,144,245,26,12,4,26,12,0,6,8,6,6,8,8,12,8,12,0,0,0,1,100,16.7,0,0,234900,83505,49100,64300,N,N
237772,237772,8000,0.1102,261.99,RENT,42000,Not Verified,high_risk,n,15.8,0,0,9,0,7695,10,w,5666.14,5666.14,3400.97,3400.97,2333.86,1067.11,0,0,0,261.99,0,1,Individual,0,0,9853,1,1,0,0,26,2158,26,3,3,3306,34,21100,0,0,1,3,1232,1599,80,0,0,26,182,1,1,0,9,5,0,3,7,3,3,1,8,9,7,9,0,0,0,3,100,66.7,0,0,29336,9853,8000,8236,N,N
237892,237892,10625,0.1102,347.95,MORTGAGE,120000,Verified,high_risk,n,18.21,0,0,13,0,44396,19,w,6863.53,6863.53,5212.75,5212.75,3761.47,1451.28,0,0,0,347.95,0,1,Joint App,0,0,373082,1,3,0,0,34,76867,74,2,2,214,60,62900,0,5,2,3,28699,9833,3.6,0,0,88,78,2,2,1,34,3,0,3,7,4,4,8,9,10,7,13,0,0,0,2,100,0,0,0,424056,121263,10200,105764,N,N
237908,237908,24000,0.1612,585.17,MORTGAGE,67600,Not Verified,high_risk,n,36.22,0,0,18,0,18920,46,w,19051.97,19051.97,9937.19,9937.19,4948.03,4989.16,0,0,0,586,0,1,Individual,0,0,205828,1,5,0,5,13,51555,64,2,9,5759,51,56700,2,6,0,14,11435,15063,55.6,0,0,139,160,6,6,6,6,13,0,5,6,5,11,18,12,22,6,18,0,0,0,2,100,40,0,0,284644,70475,33900,80786,N,N
237956,237956,15000,0.1695,534.42,MORTGAGE,180000,Verified,high_risk,n,21.61,1,1,10,0,85585,13,w,8851.13,8851.13,9071.02,9071.02,6148.87,2922.15,0,0,0,0,0,1,Individual,0,0,402749,0,5,1,2,10,83067,43,0,1,10845,48,112300,1,1,2,3,40275,11074,65.7,0,0,52,295,14,10,2,14,3,0,3,4,3,3,6,4,5,4,10,0,0,0,1,92.3,0,0,0,513229,168652,32300,145929,N,N
237987,237987,35000,0.1695,868.9,MORTGAGE,124000,Verified,high_risk,n,14.3,0,0,15,0,32153,18,w,31851.42,31851.42,10455.68,10455.68,3148.58,7307.1,0,0,0,0,0,1,Individual,0,0,271445,3,2,0,0,30,7835,28,4,6,11710,51,50800,1,1,3,6,18096,14591,67.4,0,0,50,57,4,4,1,4,2,0,7,9,9,10,2,12,15,9,15,0,0,0,4,100,66.7,0,0,319207,39988,44800,27944,N,N
238020,238020,4000,0.2,148.66,MORTGAGE,83000,Verified,high_risk,n,17.02,0,1,15,0,18008,24,w,2477.57,2477.57,2522.78,2522.78,1522.43,985.35,15,0,0,148.66,0,1,Joint App,0,0,272949,0,2,0,1,14,13659,44,1,2,6279,62,19900,3,3,4,4,18197,1031,93.8,0,0,164,138,10,7,4,10,6,0,8,11,8,8,7,11,13,11,15,0,0,0,2,100,100,0,0,303124,31667,16500,31129,N,N
238030,238030,18000,0.143,421.64,RENT,71000,Source Verified,high_risk,n,31.1,0,1,14,0,17892,25,w,16497.14,16497.14,4145.72,4145.72,1502.86,2642.86,0,0,0,421.64,0,1,Individual,0,0,100837,1,7,1,2,4,82945,90,0,0,9538,78,36800,0,0,1,2,7203,16608,51.9,0,0,147,186,27,4,0,27,4,0,5,5,5,6,15,7,10,5,14,0,0,0,1,100,60,0,0,128566,100837,34500,91766,N,N
238146,238146,10000,0.1308,337.33,MORTGAGE,77000,Source Verified,high_risk,n,11.72,0,2,14,0,3381,21,w,6534.37,6534.37,4715.35,4715.35,3465.63,1249.72,0,0,0,337.33,0,1,Individual,0,0,222469,4,2,2,3,2,33982,98,3,9,2246,69,19700,5,3,12,13,15891,3946,36.4,0,0,101,27,2,2,1,12,2,0,2,4,6,6,9,11,11,4,14,0,0,0,6,100,16.7,0,0,239673,37363,6200,34623,N,N
238147,238147,25000,0.0646,765.77,MORTGAGE,110000,Source Verified,high_risk,n,14.84,1,0,15,0,18362,25,w,17552.05,17552.05,9394.45,9394.45,7447.95,1946.5,0,0,0,765.77,0,1,Individual,0,506,220528,1,5,1,1,10,29411,68,1,3,6224,65,30100,0,1,0,4,14702,9947,59.9,0,0,154,68,3,3,1,3,23,0,4,7,6,6,11,9,13,7,15,0,0,0,2,96,50,0,0,258476,47773,24800,43376,N,N
238151,238151,14000,0.1695,347.56,MORTGAGE,60028,Verified,high_risk,n,25.67,0,1,13,0,12539,30,w,11144.07,11144.07,5895.34,5895.34,2855.93,3039.41,0,0,0,0,0,1,Individual,0,0,216032,1,5,0,2,17,85802,80,1,3,4197,74,19600,2,2,5,5,16618,5489,56.4,0,0,157,231,3,3,3,3,0,2,3,7,3,10,11,7,14,7,13,0,0,0,1,80,66.7,0,0,224001,98341,12600,81691,N,N
238168,238168,15000,0.1612,365.73,MORTGAGE,58000,Source Verified,high_risk,n,12.25,0,0,6,0,7791,13,w,13061.35,13061.35,4832.51,4832.51,1938.65,2857.28,36.58,0,0,0,0,1,Individual,0,911,317063,0,2,0,0,47,52310,29,0,0,7791,42,14500,0,0,1,0,52844,5209,59.9,0,0,180,430,28,28,3,160,10,2,1,1,1,2,3,3,7,1,6,0,0,0,0,69.2,0,0,0,349824,60101,13000,60997,N,N
238199,238199,30000,0.1612,731.46,OWN,120000,Source Verified,high_risk,n,18.36,0,0,14,0,9112,19,w,24076.43,24076.43,12407.95,12407.95,5923.57,6484.38,0,0,0,1462.92,0,1,Individual,0,0,514711,1,5,1,4,9,45871,75,0,2,5612,65,23200,3,0,3,8,36765,3102,74.6,0,0,72,221,16,1,1,16,2,0,4,5,5,7,7,7,10,5,14,0,0,0,2,100,40,0,0,545908,58711,12200,61387,N,N
238241,238241,20000,0.1612,487.64,MORTGAGE,60000,Not Verified,high_risk,n,23.24,0,1,10,0,20222,17,w,16072.32,16072.32,8271.97,8271.97,3927.68,4344.29,0,0,0,487.64,0,1,Individual,0,0,263926,1,2,0,0,52,15405,33,2,3,10084,47,29800,0,0,2,6,26393,4323,76.6,0,0,108,101,3,3,3,3,3,0,2,4,2,3,2,7,10,4,10,0,0,0,5,88.2,50,0,0,306742,35627,18500,46199,N,N
238252,238252,26000,0.1695,645.47,RENT,85000,Verified,high_risk,n,12.62,0,1,21,0,11566,41,w,24087.81,24087.81,7721.16,7721.16,1912.19,5808.97,0,0,0,645.47,0,1,Individual,0,0,42061,3,3,0,1,20,30495,99,6,9,3149,37,82200,0,0,3,10,2003,49493,6.4,0,0,77,106,1,1,0,1,2,0,3,5,10,15,5,18,36,5,21,0,0,0,6,100,0,0,0,113093,42061,52900,30893,N,N
238318,238318,4800,0.143,164.76,RENT,80000,Not Verified,high_risk,n,15.47,0,1,9,0,23166,20,w,3274.34,3274.34,2302.83,2302.83,1525.66,777.17,0,0,0,0,0,1,Individual,0,0,58471,2,3,1,1,2,35305,94,1,4,16609,92,26300,0,2,1,5,8353,0,100,0,0,130,93,3,2,0,13,3,0,2,4,3,3,12,6,8,4,9,0,0,0,2,100,100,0,0,63708,58471,20100,37408,N,N
238363,238363,18000,0.1774,648.4,MORTGAGE,70000,Source Verified,high_risk,n,15.24,0,1,17,0,21293,23,w,15204.48,15204.48,4970.62,4970.62,2795.52,2175.1,0,0,0,224.78,0,1,Individual,0,0,295380,1,2,0,0,55,6107,129,1,2,5462,84,27900,1,0,1,3,18461,2726,87.6,0,0,120,225,3,3,1,3,3,2,8,10,9,9,5,14,17,10,17,0,0,0,1,91.3,55.6,0,0,306596,27400,22000,4750,N,N
238564,238564,3200,0.1797,115.64,OWN,17000,Not Verified,high_risk,n,27.37,0,0,16,1,2527,31,w,2064.01,2064.01,1847.77,1847.77,1135.99,711.78,0,0,0,115.64,0,1,Individual,0,0,11949,1,5,0,1,14,9422,74,2,4,1021,38,19000,1,0,1,5,747,6334,19.8,0,0,179,128,4,4,0,4,12,6,5,9,7,11,11,11,20,9,16,0,0,0,2,85.7,0,1,0,31680,11949,7900,12680,N,N
238576,238576,25500,0.143,875.25,RENT,54000,Source Verified,high_risk,n,17.42,0,1,8,0,20179,18,w,17762.59,17762.59,11791.19,11791.19,7737.41,4053.78,0,0,0,875.25,0,1,Individual,0,0,25899,1,1,0,1,22,5720,44,1,1,6263,63,28600,0,3,1,2,3700,8421,70.6,0,0,22,100,4,4,0,4,5,0,5,5,6,11,1,7,17,5,8,0,0,0,1,100,50,0,0,41470,25899,28600,12870,N,N
238577,238577,5300,0.1033,171.84,RENT,45000,Source Verified,high_risk,n,26.21,0,0,12,0,2285,18,w,3288.31,3288.31,2574.56,2574.56,2011.69,562.87,0,0,0,0,0,1,Individual,0,0,31010,1,2,1,3,1,28725,90,2,3,751,54,25300,0,1,2,6,2584,18994,9.1,0,0,51,98,7,1,0,10,7,0,4,7,5,6,5,10,13,7,12,0,0,0,3,100,0,0,0,57300,31010,20900,32000,N,N
238629,238629,25000,0.0646,765.77,MORTGAGE,178000,Source Verified,high_risk,n,24.2,0,0,19,0,34821,24,w,13802.74,13802.74,13009.12,13009.12,11197.26,1811.86,0,0,0,0,0,1,Individual,0,0,481501,1,5,1,1,5,113762,19,0,2,7365,48,54800,1,4,0,3,25342,11299,69.5,0,0,40,70,23,5,1,31,19,0,8,11,8,9,7,13,15,11,19,0,0,0,1,100,37.5,0,0,577826,148583,37000,163612,N,N
238632,238632,10625,0.25,422.45,RENT,65000,Verified,high_risk,n,15.03,0,0,6,0,7593,12,w,7573.64,7573.64,6321.99,6321.99,3051.36,3270.63,0,0,0,0,0,1,Individual,0,0,31450,1,2,2,2,4,23857,92,3,3,0,91,8600,2,3,4,5,5242,200,0,0,0,28,74,7,4,0,74,4,0,0,3,1,4,3,4,9,3,6,0,0,0,5,100,0,0,0,34438,31450,200,25838,N,N
238684,238684,32000,0.124,718.31,MORTGAGE,120000,Not Verified,high_risk,n,25.61,0,0,13,0,32445,24,w,25810.59,25810.59,10752.61,10752.61,6189.41,4563.2,0,0,0,0,0,1,Individual,0,0,392814,0,4,1,4,8,70700,77,0,2,4944,69,53400,1,0,0,6,30216,12117,40.3,0,0,149,180,16,8,2,17,16,0,2,4,2,5,9,7,12,4,13,0,0,0,1,87.5,50,0,0,449542,104900,20300,92341,N,N
238734,238734,10000,0.0756,311.34,OWN,59500,Source Verified,high_risk,n,15.47,0,0,9,0,9827,13,w,7542.12,7542.12,3204.24,3204.24,2457.88,746.36,0,0,0,0,0,1,Individual,0,0,37124,1,1,0,1,18,27297,81,1,2,4547,73,17400,1,1,0,3,4125,4012,70.3,0,0,30,111,0,0,0,0,13,1,5,6,6,8,2,8,11,6,9,0,0,0,1,92.3,66.7,0,0,51031,37124,13500,33631,N,N
238744,238744,9550,0.25,379.71,RENT,80000,Not Verified,high_risk,n,8.55,1,0,6,0,746,7,w,7717.74,7717.74,4922.97,4922.97,1832.26,3090.71,0,0,0,379.71,0,1,Joint App,0,0,18563,1,2,0,1,15,17817,71,1,1,746,61,2300,1,0,0,3,3713,54,93.3,0,0,76,85,1,1,0,36,15,0,1,1,2,2,3,3,3,1,6,0,0,0,1,100,100,0,0,30396,18563,800,25184,N,N
238867,238867,32000,0.1171,1058.44,RENT,65000,Not Verified,high_risk,n,20.13,0,2,7,0,25916,14,w,23379.66,23379.66,12078.32,12078.32,8620.34,3457.98,0,0,0,0,0,1,Individual,0,0,37134,2,2,0,1,16,11218,63,2,2,11932,81,28200,0,2,3,3,5305,2284,91.9,0,0,62,122,4,4,0,4,4,0,5,5,5,8,3,5,11,5,7,0,0,0,2,100,80,0,0,46019,37134,28200,17819,N,N
238872,238872,20000,0.1774,505.05,MORTGAGE,80000,Verified,high_risk,n,13.17,4,0,8,0,4742,31,w,15986.72,15986.72,8566.14,8566.14,4013.28,4552.86,0,0,0,0,0,1,Joint App,0,0,73250,1,3,1,4,4,8930,62,0,0,0,64,6900,1,0,0,6,9156,500,0,0,0,103,132,28,4,6,132,0,1,0,1,1,1,23,2,2,1,8,0,0,1,3,61.3,0,0,0,104717,13672,500,14458,N,N
238880,238880,27125,0.225,1042.95,MORTGAGE,145000,Source Verified,high_risk,n,11.79,1,0,6,1,6642,14,w,23796.74,23796.74,9103.65,9103.65,3328.26,5723.24,52.15,0,0,0,0,1,Joint App,0,0,419421,1,1,1,2,12,23586,79,0,0,6537,59,21000,4,0,7,3,69904,10463,38.5,0,0,129,85,25,2,3,51,2,0,1,2,2,2,6,4,5,2,6,0,0,0,2,85.7,50,1,0,440193,30228,17000,30000,N,N
238939,238939,6000,0.2,222.99,MORTGAGE,175000,Not Verified,high_risk,n,18.44,0,0,11,0,38806,21,w,3672.23,3672.23,3784.16,3784.16,2327.77,1456.39,0,0,0,222.99,0,1,Joint App,0,1748,252668,1,4,1,3,1,93364,81,0,1,11256,85,44200,3,1,0,4,22970,2522,91.4,0,0,135,207,23,1,1,23,13,2,5,6,5,7,10,6,10,6,11,0,0,0,1,76.2,100,0,0,300460,132170,29200,109140,N,N
238968,238968,28000,0.2,741.83,RENT,88400,Not Verified,high_risk,n,21.26,1,0,10,0,14952,24,w,23338.8,23338.8,11838.17,11838.17,4661.2,7176.97,0,0,0,741.83,0,1,Individual,0,0,22561,1,1,0,1,20,7609,25,3,3,6015,34,36300,1,7,0,4,2256,17311,46.1,0,0,82,70,6,6,0,7,20,0,5,6,7,12,8,9,16,6,10,0,0,0,3,95.8,0,0,0,66300,22561,32100,30000,N,N
238980,238980,13000,0.1171,429.99,RENT,35000,Source Verified,high_risk,n,17.83,0,1,11,0,7932,12,w,8791.96,8791.96,6109.37,6109.37,4208.04,1901.33,0,0,0,429.99,0,1,Individual,0,0,20121,0,1,0,1,13,12189,86,1,3,2192,68,15500,3,0,3,4,1829,1354,79.2,0,0,13,56,8,8,0,8,0,0,4,7,4,4,1,10,11,7,11,0,0,0,1,100,50,0,0,29618,20121,6500,14118,N,N
238982,238982,15000,0.0646,459.47,MORTGAGE,70000,Source Verified,high_risk,n,11.73,0,0,10,0,20431,29,w,8689.57,8689.57,7346.14,7346.14,6310.43,1035.71,0,0,0,0,0,1,Individual,0,0,250699,1,3,0,2,19,82398,99,5,5,8700,70,33800,1,1,0,8,25070,9760,56.2,0,0,172,49,5,5,3,10,15,0,2,6,2,2,20,6,6,6,10,0,0,0,5,100,0,0,0,265714,102829,22300,76237,N,N
239188,239188,19600,0.1033,635.48,OWN,120000,Source Verified,high_risk,n,21.78,3,0,7,0,516,24,w,12969.93,12969.93,8885.47,8885.47,6630.07,2255.4,0,0,0,0,0,1,Individual,0,0,365317,0,4,1,1,9,74362,74,1,2,35,65,3900,3,1,5,4,52188,2665,1.3,0,0,166,177,10,9,6,15,5,0,1,2,1,2,13,2,5,2,7,0,0,1,2,65.2,0,0,0,398099,74878,2700,99794,N,N
239189,239189,30000,0.1033,642.3,MORTGAGE,157000,Source Verified,high_risk,n,20.48,0,1,15,0,16582,30,w,25143.89,25143.89,8974.98,8974.98,4856.11,4118.87,0,0,0,642.3,0,1,Individual,0,0,450532,1,3,0,1,13,51423,77,0,0,7222,54,53300,0,4,3,2,30035,28698,34.2,0,0,133,254,65,3,3,72,3,1,3,5,6,6,9,10,18,5,15,0,0,0,1,83.3,16.7,0,0,578196,68005,43600,88220,N,N
239228,239228,10000,0.0819,314.25,RENT,75000,Not Verified,high_risk,n,15.46,0,2,16,0,4465,17,w,6259.91,6259.91,4709.2,4709.2,3740.09,969.11,0,0,0,314.25,0,1,Individual,0,0,13803,2,3,1,2,6,9338,31,2,4,2513,13,77900,2,2,3,6,863,73435,5.7,0,0,39,67,2,2,0,2,2,0,3,3,13,14,3,13,14,3,16,0,0,0,3,100,0,0,0,107900,13803,77900,30000,N,N
239245,239245,21000,0.143,491.91,MORTGAGE,50000,Verified,high_risk,n,11.31,0,1,10,0,13182,18,w,17641.52,17641.52,7361.97,7361.97,3358.48,4003.49,0,0,0,491.91,0,1,Individual,0,0,264071,0,2,0,0,65,9280,112,0,1,4434,66,25900,0,0,2,2,26407,11277,50.8,0,0,209,129,23,8,1,40,5,2,6,7,6,6,8,7,8,7,10,0,0,0,1,88.9,50,0,0,277679,22462,22900,8271,N,N
239322,239322,13000,0.2,483.13,RENT,30000,Not Verified,high_risk,n,27.72,0,1,13,1,6913,31,w,7812.75,7812.75,8198.77,8198.77,5187.25,3011.52,0,0,0,483.13,0,1,Individual,0,0,13863,0,2,2,5,9,6950,76,0,3,2375,60,14000,2,3,2,8,1066,444,92.5,0,0,122,147,14,9,1,24,0,0,4,7,4,6,15,11,15,7,13,0,0,0,2,100,100,1,0,23137,13863,5900,9137,N,N
239445,239445,15000,0.2,397.41,MORTGAGE,75000,Not Verified,high_risk,n,19.41,0,0,6,0,15634,11,w,12263.55,12263.55,6739.3,6739.3,2736.45,4002.85,0,0,0,397.41,0,1,Individual,0,339,105021,0,2,0,1,15,89387,84,0,2,9063,73,26100,1,0,1,3,17504,10466,59.9,0,0,180,34,16,15,2,16,11,0,4,4,4,4,5,4,4,4,6,0,0,0,0,100,25,0,0,99991,105021,26100,73891,N,N
239449,239449,15000,0.2,397.41,MORTGAGE,86000,Source Verified,high_risk,n,20.01,0,0,10,0,16244,15,w,13589.19,13589.19,4752.25,4752.25,1410.81,3341.44,0,0,0,0,0,1,Individual,0,0,272887,2,3,1,3,11,44523,84,2,2,8791,75,27900,8,0,9,5,27289,4800,74.1,0,0,87,111,3,3,1,3,11,0,3,4,3,3,6,6,8,4,10,0,0,0,3,100,66.7,0,0,301225,60767,18500,53123,N,N
239556,239556,15000,0.1774,378.79,RENT,55000,Source Verified,high_risk,n,39.43,0,1,14,0,17136,35,w,13676.72,13676.72,4177.51,4177.51,1323.28,2854.23,0,0,0,378.79,0,1,Individual,0,0,101296,1,9,1,3,10,84160,98,1,1,12629,83,36000,2,5,2,4,7792,12177,56.5,0,0,189,107,2,2,1,2,2,0,3,4,3,5,26,5,8,4,14,0,0,0,2,100,0,0,0,121569,101296,28000,85569,N,N
239635,239635,10000,0.0881,317.12,MORTGAGE,58000,Source Verified,high_risk,n,28.99,0,0,21,1,14330,24,f,5592.61,5592.61,5401.11,5401.11,4407.39,993.72,0,0,0,318,0,1,Individual,0,0,64532,1,9,2,4,3,50202,72,3,5,9957,61,36200,0,3,2,9,3227,14518,47.4,0,0,153,247,11,3,0,11,2,0,5,7,7,7,12,12,12,7,21,0,0,0,5,100,28.6,1,0,105535,64532,27600,69335,N,N
239647,239647,37225,0.1102,1219.06,RENT,52000,Not Verified,high_risk,n,30.95,0,0,7,0,2050,28,w,30896.31,30896.31,9645.59,9645.59,6328.69,3316.9,0,0,0,567.48,0,1,Joint App,0,184,42547,1,3,1,1,2,40497,64,0,0,0,58,9800,0,14,1,1,6078,2200,0,0,0,133,205,43,2,3,96,6,0,0,2,1,3,14,4,11,2,7,0,0,0,1,92.6,0,0,0,73235,42547,2200,63435,N,N
239702,239702,10000,0.1797,361.38,RENT,71000,Source Verified,high_risk,n,17.33,2,1,13,0,6818,26,w,7625.99,7625.99,4687.96,4687.96,2374.01,2313.95,0,0,0,361.38,0,1,Individual,0,0,29704,5,2,2,2,2,22886,65,4,4,1430,49,25300,0,4,2,6,2475,11777,17.6,0,0,85,150,2,2,0,6,6,0,3,6,6,8,10,11,16,6,13,0,0,0,6,88,16.7,0,0,60671,29704,14300,35371,N,N
239719,239719,8000,0.143,274.59,OWN,165000,Verified,high_risk,n,22.79,0,2,24,0,35888,35,w,6420.59,6420.59,2739.54,2739.54,1579.41,1160.13,0,0,0,274.59,0,1,Individual,0,0,375566,2,4,1,4,5,145960,86,2,2,4483,71,69000,5,0,6,6,15649,25337,50.4,0,0,180,167,2,2,2,7,2,0,12,16,13,15,10,18,22,16,24,0,0,0,3,100,76.9,0,0,446493,191921,51100,154940,N,N
239738,239738,16000,0.124,359.16,RENT,30000,Verified,high_risk,n,30.28,0,0,6,0,249,9,w,12555.83,12555.83,6094.7,6094.7,3444.17,2650.53,0,0,0,718.32,0,1,Individual,0,0,25385,0,2,1,1,10,25136,62,0,0,184,44,17000,1,1,1,1,4231,12416,1.5,0,0,157,146,42,10,0,42,10,0,1,2,2,2,3,4,6,2,6,0,0,0,1,100,0,0,0,57737,25385,12600,40737,N,N
239756,239756,21275,0.1033,689.79,MORTGAGE,80000,Not Verified,high_risk,n,26.04,0,0,13,0,4826,37,w,12761.42,12761.42,11024.44,11024.44,8513.58,2510.86,0,0,0,344.9,0,1,Joint App,0,590,196539,1,5,1,3,1,71736,69,0,1,1238,68,7900,4,0,0,6,15118,197,93,0,0,169,211,15,1,6,15,17,4,4,7,4,8,20,7,11,7,13,0,0,0,1,81.1,100,0,0,208404,76562,2800,77218,N,N
239802,239802,37225,0.288,1177.07,MORTGAGE,55000,Not Verified,high_risk,n,11.48,0,1,10,0,1350,14,w,31371.1,31371.1,19950.63,19950.63,5853.9,14096.73,0,0,0,0,0,1,Joint App,0,0,250650,1,1,1,1,5,19062,95,3,4,718,65,11300,1,0,3,6,27850,5950,18.5,0,0,5,43,8,5,1,9,5,0,2,2,6,7,1,8,12,2,10,0,0,0,4,100,0,0,0,265971,20412,7300,20000,N,N
